CustomerID,AgeCategory,Gender,Office_U,Office_W,EventDateTime,EventType,HandlingChannelID,
2103096,50=65,M,280,284,2016-01-18 17:05:36.0000000,Werkmap message,2,
2103096,50=65,M,280,284,2016-01-20 11:39:49.0000000,Werkmap message,2,
2070352,50=65,M,313,313,2015-09-04 09:33:08.0000000,Werkmap message,2,
2070352,50=65,M,313,313,2015-11-17 15:10:23.0000000,Werkmap message,2,
2070352,50=65,M,313,313,2015-12-02 14:35:37.0000000,Werkmap message,1,
2070352,50=65,M,313,313,2015-12-24 15:18:11.0000000,Werkmap message,1,
2018332,50=65,M,296,301,2015-10-21 14:40:59.0000000,Werkmap message,1,
2233584,50=65,M,271,279,2016-02-09 16:15:46.0000000,Werkmap message,2,
2054673,50=65,M,269,269,2015-10-01 09:23:57.0000000,Werkmap message,1,
2217401,50=65,V,238,241,2016-02-03 21:34:30.0000000,Werkmap message,2,
2217401,50=65,V,238,241,2016-02-10 09:27:13.0000000,Werkmap message,2,
2092992,50=65,V,271,271,2015-10-21 12:35:14.0000000,Werkmap message,1,
2092992,50=65,V,271,271,2015-11-09 13:38:16.0000000,Werkmap message,1,
2038892,50=65,V,296,291,2015-09-10 15:28:31.0000000,Werkmap message,1,
2038892,50=65,V,296,291,2016-02-18 11:24:56.0000000,Werkmap message,1,
2179323,50=65,V,330,330,2015-12-28 12:57:23.0000000,Werkmap message,2,
2096933,50=65,M,330,330,2016-02-04 14:32:30.0000000,Werkmap message,1,
2013547,50=65,M,330,330,2015-09-28 13:44:59.0000000,Werkmap message,1,
2013547,50=65,M,330,330,2015-11-02 17:22:38.0000000,Werkmap message,2,
2049529,50=65,M,330,330,2015-07-04 10:13:12.0000000,Werkmap message,2,
2049529,50=65,M,330,330,2015-08-14 11:10:00.0000000,Werkmap message,2,
2049529,50=65,M,330,330,2015-09-29 12:37:15.0000000,Werkmap message,1,
2049529,40=49,M,330,330,2016-02-05 11:18:26.0000000,Werkmap message,1,
2128787,50=65,V,330,330,2015-11-23 16:43:27.0000000,Werkmap message,2,
1922933,50=65,M,330,330,2016-01-21 16:58:01.0000000,Werkmap message,2,
1726471,50=65,M,257,255,2016-01-22 18:54:12.0000000,Werkmap message,1,
2059991,50=65,V,257,265,2015-09-08 16:23:03.0000000,Werkmap message,1,
1699918,30=39,M,257,257,2016-01-19 13:15:58.0000000,Werkmap message,1,
1699918,40=49,M,257,257,2016-02-22 14:00:37.0000000,Werkmap message,1,
2087841,40=49,V,327,321,2016-01-04 15:12:13.0000000,Werkmap message,2,
1818612,50=65,V,327,327,2015-08-04 09:40:41.0000000,Werkmap message,1,
2099125,50=65,V,296,291,2015-11-24 09:29:56.0000000,Werkmap message,1,
1980748,50=65,V,296,291,2015-11-16 09:56:57.0000000,Werkmap message,1,
1980748,30=39,V,296,291,2016-01-05 16:37:15.0000000,Werkmap message,1,
2040418,40=49,M,296,291,2015-10-15 15:28:47.0000000,Werkmap message,1,
2040418,30=39,M,296,291,2015-11-12 10:18:57.0000000,Werkmap message,1,
2094853,30=39,M,238,239,2015-10-08 16:42:38.0000000,Werkmap message,1,
2104668,40=49,V,296,291,2016-02-04 10:16:08.0000000,Werkmap message,1,
2104668,50=65,V,296,291,2016-02-19 14:25:48.0000000,Werkmap message,1,
1878577,50=65,M,296,291,2015-12-07 13:10:28.0000000,Werkmap message,1,
1878577,50=65,M,296,291,2015-12-22 10:43:06.0000000,Werkmap message,1,
1878577,30=39,M,296,291,2016-01-25 14:15:54.0000000,Werkmap message,1,
2103585,50=65,V,296,291,2015-12-30 12:39:54.0000000,Werkmap message,1,
1910983,30=39,V,269,269,2015-08-10 10:41:18.0000000,Werkmap message,1,
1699974,50=65,M,327,327,2015-09-14 17:25:29.0000000,Werkmap message,1,
2130766,30=39,M,296,291,2015-12-08 12:26:18.0000000,Werkmap message,1,
2050031,30=39,V,296,291,2015-10-25 10:16:28.0000000,Werkmap message,1,
2042917,30=39,M,296,291,2015-07-27 13:31:48.0000000,Werkmap message,1,
2042917,40=49,M,296,291,2015-08-03 19:55:24.0000000,Werkmap message,1,
2042917,30=39,M,296,291,2015-12-29 12:09:07.0000000,Werkmap message,1,
849357,40=49,V,296,293,2016-01-11 15:22:22.0000000,Werkmap message,1,
2143651,40=49,V,296,291,2015-12-04 11:07:34.0000000,Werkmap message,1,
2090865,40=49,M,296,291,2015-12-17 13:01:59.0000000,Werkmap message,1,
2069169,40=49,V,296,291,2015-09-02 12:49:48.0000000,Werkmap message,1,
2085505,40=49,M,296,291,2016-01-26 08:27:20.0000000,Werkmap message,1,
759230,40=49,V,296,291,2016-02-15 21:47:30.0000000,Werkmap message,1,
759230,30=39,V,296,291,2016-02-22 14:34:43.0000000,Werkmap message,1,
728674,40=49,V,230,230,2016-02-03 20:57:40.0000000,Werkmap message,2,
759248,40=49,V,296,291,2015-11-16 05:55:57.0000000,Werkmap message,1,
2042491,30=39,M,296,291,2015-10-12 15:21:56.0000000,Werkmap message,1,
2042491,40=49,M,296,291,2015-10-16 11:11:01.0000000,Werkmap message,1,
2042491,40=49,M,296,291,2015-12-10 15:14:41.0000000,Werkmap message,1,
2139179,40=49,V,296,291,2015-12-28 09:53:35.0000000,Werkmap message,1,
794888,30=39,M,296,301,2015-12-30 10:12:47.0000000,Werkmap message,2,
2216508,30=39,M,296,291,2016-01-22 12:16:49.0000000,Werkmap message,1,
1539439,40=49,V,257,255,2015-09-03 19:02:42.0000000,Werkmap message,1,
2067702,40=49,M,238,239,2015-09-22 19:07:59.0000000,Werkmap message,1,
2057199,40=49,M,296,291,2016-01-24 20:34:45.0000000,Werkmap message,1,
2024915,30=39,V,296,301,2015-10-29 15:10:30.0000000,Werkmap message,2,
989752,30=39,V,280,284,2015-10-16 14:05:01.0000000,Werkmap message,2,
1927994,40=49,M,271,274,2015-11-03 13:41:04.0000000,Werkmap message,1,
1927994,40=49,M,271,274,2015-12-02 10:20:09.0000000,Werkmap message,2,
2174444,40=49,M,296,291,2016-02-08 21:24:57.0000000,Werkmap message,1,
1382008,50=65,V,280,284,2015-12-22 13:21:40.0000000,Werkmap message,2,
599755,50=65,M,296,291,2016-02-01 14:24:31.0000000,Werkmap message,1,
599755,50=65,M,296,291,2016-02-24 15:45:23.0000000,Werkmap message,1,
1497,50=65,V,238,241,2015-12-28 10:36:49.0000000,Werkmap message,2,
2145021,50=65,M,230,233,2016-02-11 09:20:50.0000000,Werkmap message,2,
384755,50=65,V,280,280,2015-12-09 13:27:41.0000000,Werkmap message,2,
794937,50=65,M,296,291,2016-02-14 22:09:45.0000000,Werkmap message,1,
2056029,50=65,V,296,291,2015-09-21 18:24:49.0000000,Werkmap message,1,
2056029,50=65,V,296,291,2015-09-21 18:50:03.0000000,Werkmap message,1,
2034207,50=65,M,238,238,2016-01-25 14:00:35.0000000,Werkmap message,1,
2034207,50=65,M,238,238,2016-02-22 20:47:18.0000000,Werkmap message,1,
2191030,50=65,V,269,269,2015-12-17 21:46:54.0000000,Werkmap message,1,
2042658,50=65,V,271,278,2015-07-19 17:29:50.0000000,Werkmap message,1,
2042658,50=65,V,271,278,2015-10-07 11:55:44.0000000,Werkmap message,1,
657957,50=65,M,269,269,2015-09-28 15:03:55.0000000,Werkmap message,1,
657957,50=65,M,269,269,2015-10-01 09:57:32.0000000,Werkmap message,1,
657957,50=65,M,269,269,2015-10-06 22:04:52.0000000,Werkmap message,1,
2076443,50=65,M,257,257,2015-12-09 12:46:26.0000000,Werkmap message,1,
2185786,50=65,V,257,313,2015-12-27 12:40:59.0000000,Werkmap message,2,
1028941,50=65,V,313,313,2015-12-22 21:04:19.0000000,Werkmap message,2,
1488568,50=65,V,305,307,2015-08-14 17:23:20.0000000,Werkmap message,1,
39825,50=65,M,271,273,2016-01-15 10:08:00.0000000,Werkmap message,1,
2075920,50=65,M,296,291,2016-01-21 14:50:44.0000000,Werkmap message,1,
936310,50=65,M,230,233,2016-01-21 13:22:58.0000000,Werkmap message,2,
2007533,50=65,V,305,308,2015-08-20 12:18:39.0000000,Werkmap message,1,
2023690,50=65,V,257,255,2015-07-30 12:13:25.0000000,Werkmap message,1,
2023690,50=65,V,257,255,2015-08-03 10:41:13.0000000,Werkmap message,1,
2024878,50=65,M,296,291,2015-10-23 10:30:09.0000000,Werkmap message,2,
2141417,50=65,V,280,280,2015-12-06 17:41:16.0000000,Werkmap message,2,
486436,50=65,V,318,316,2015-09-21 23:59:30.0000000,Werkmap message,1,
2037074,50=65,V,280,280,2015-10-06 16:16:20.0000000,Werkmap message,1,
2009442,50=65,M,280,280,2015-09-30 10:52:23.0000000,Werkmap message,2,
1140122,50=65,M,313,316,2015-12-23 11:02:54.0000000,Werkmap message,1,
2179487,50=65,V,257,261,2016-02-02 14:35:19.0000000,Werkmap message,2,
2179487,50=65,V,257,261,2016-02-12 12:08:49.0000000,Werkmap message,1,
2179487,50=65,V,257,261,2016-02-12 12:09:27.0000000,Werkmap message,1,
2179487,50=65,V,257,261,2016-02-25 09:53:17.0000000,Werkmap message,2,
2109520,50=65,M,313,313,2015-12-31 12:00:47.0000000,Werkmap message,2,
2086983,50=65,V,330,330,2015-11-25 10:01:29.0000000,Werkmap message,2,
2059333,50=65,M,330,330,2015-08-05 17:03:34.0000000,Werkmap message,2,
2059333,50=65,M,330,330,2015-12-14 16:11:54.0000000,Werkmap message,1,
2059333,50=65,M,330,330,2016-01-11 13:12:07.0000000,Werkmap message,1,
1969054,50=65,M,327,321,2016-01-24 13:30:50.0000000,Werkmap message,1,
2084308,50=65,V,330,330,2015-10-12 21:28:25.0000000,Werkmap message,2,
1968448,50=65,M,247,247,2015-12-24 11:51:58.0000000,Werkmap message,1,
1968448,50=65,M,247,247,2016-02-28 17:23:23.0000000,Werkmap message,2,
1350220,50=65,M,305,304,2016-02-15 22:21:36.0000000,Werkmap message,1,
936363,50=65,M,305,307,2015-08-05 23:55:56.0000000,Werkmap message,1,
936363,50=65,M,305,307,2016-01-26 18:42:54.0000000,Werkmap message,1,
936363,50=65,M,305,307,2016-02-12 11:01:29.0000000,Werkmap message,1,
1849546,50=65,M,257,261,2015-12-09 16:06:28.0000000,Werkmap message,1,
1849546,50=65,M,257,261,2016-02-02 11:36:36.0000000,Werkmap message,1,
41313,50=65,M,257,261,2015-11-23 08:16:40.0000000,Werkmap message,1,
2006292,50=65,V,271,274,2015-11-08 12:17:18.0000000,Werkmap message,2,
2051966,50=65,V,296,237,2016-02-26 08:48:16.0000000,Werkmap message,1,
388995,50=65,V,257,261,2016-02-03 11:13:21.0000000,Werkmap message,2,
1996145,50=65,V,327,327,2016-02-10 10:40:04.0000000,Werkmap message,1,
2212524,50=65,M,327,327,2016-01-28 15:56:58.0000000,Werkmap message,2,
2212524,50=65,M,327,327,2016-01-28 16:05:55.0000000,Werkmap message,2,
2212524,50=65,M,327,327,2016-02-02 14:17:25.0000000,Werkmap message,1,
2212524,50=65,M,327,327,2016-02-02 19:46:03.0000000,Werkmap message,1,
2219551,50=65,M,296,293,2016-02-25 12:09:58.0000000,Werkmap message,1,
2058567,50=65,M,330,330,2015-08-19 16:03:58.0000000,Werkmap message,2,
486509,50=65,V,257,233,2015-10-27 15:23:34.0000000,Werkmap message,2,
2048418,50=65,V,257,237,2015-09-23 11:43:33.0000000,Werkmap message,2,
41907,50=65,V,247,247,2016-01-07 15:54:08.0000000,Werkmap message,1,
41959,50=65,M,305,307,2015-12-18 08:42:19.0000000,Werkmap message,1,
41965,50=65,M,305,307,2016-02-17 01:43:06.0000000,Werkmap message,1,
658153,50=65,V,305,307,2015-11-10 08:36:06.0000000,Werkmap message,1,
2035866,50=65,M,247,247,2015-12-10 18:11:53.0000000,Werkmap message,1,
2091858,50=65,V,330,332,2015-12-22 18:48:57.0000000,Werkmap message,1,
2091858,50=65,V,330,332,2015-12-23 13:57:25.0000000,Werkmap message,1,
2091858,50=65,V,330,332,2016-02-19 13:31:30.0000000,Werkmap message,1,
731602,50=65,M,296,291,2016-01-27 16:32:41.0000000,Werkmap message,1,
1453616,50=65,M,280,284,2016-02-09 19:02:18.0000000,Werkmap message,2,
2098736,50=65,V,257,265,2016-02-17 16:16:08.0000000,Werkmap message,1,
2098736,50=65,V,257,265,2016-02-18 09:33:46.0000000,Werkmap message,1,
2050714,50=65,M,313,318,2015-07-28 10:29:36.0000000,Werkmap message,1,
2050714,50=65,M,313,318,2015-11-30 15:11:30.0000000,Werkmap message,1,
2063645,50=65,V,313,318,2015-09-01 19:43:02.0000000,Werkmap message,1,
2209965,50=65,M,305,304,2016-02-05 10:12:17.0000000,Werkmap message,1,
1941299,50=65,M,305,305,2015-11-27 09:18:21.0000000,Werkmap message,1,
1259683,50=65,V,305,304,2016-02-04 16:53:14.0000000,Werkmap message,1,
629861,50=65,V,269,269,2015-11-17 17:07:22.0000000,Werkmap message,1,
2082984,50=65,M,230,232,2015-11-02 07:47:16.0000000,Werkmap message,1,
2079573,50=65,M,327,327,2015-11-19 01:07:10.0000000,Werkmap message,1,
2069211,50=65,V,269,269,2015-09-04 12:15:33.0000000,Werkmap message,1,
1974953,50=65,V,230,232,2015-09-14 17:23:28.0000000,Werkmap message,1,
1974953,50=65,V,230,232,2015-09-28 19:32:16.0000000,Werkmap message,1,
1974953,50=65,V,230,232,2015-11-25 15:12:21.0000000,Werkmap message,1,
1728911,50=65,V,230,230,2016-01-29 23:49:57.0000000,Werkmap message,2,
2035109,50=65,M,269,269,2015-07-01 13:56:41.0000000,Werkmap message,1,
1029260,50=65,M,296,290,2015-07-01 15:05:33.0000000,Werkmap message,1,
1029260,50=65,M,296,290,2015-07-02 15:09:39.0000000,Werkmap message,1,
1029260,50=65,M,296,290,2015-08-14 16:46:08.0000000,Werkmap message,1,
1029260,50=65,M,296,290,2015-10-16 14:53:17.0000000,Werkmap message,1,
1029260,18=29,M,296,290,2016-01-11 09:17:51.0000000,Werkmap message,1,
2096286,18=29,M,330,330,2015-12-29 17:08:41.0000000,Werkmap message,2,
1822706,50=65,V,296,290,2015-07-08 10:14:20.0000000,Werkmap message,1,
1822706,50=65,V,296,290,2015-09-22 12:15:49.0000000,Werkmap message,1,
2015190,50=65,V,269,269,2015-10-13 11:30:37.0000000,Werkmap message,1,
2015190,50=65,V,269,269,2016-02-26 00:40:19.0000000,Werkmap message,1,
2077548,50=65,V,305,308,2015-12-07 11:45:03.0000000,Werkmap message,2,
429920,50=65,M,247,238,2016-01-06 14:35:26.0000000,Werkmap message,2,
429920,50=65,M,247,238,2016-02-18 07:44:31.0000000,Werkmap message,2,
964194,50=65,V,247,247,2015-12-01 08:58:56.0000000,Werkmap message,1,
2040635,50=65,M,269,269,2015-11-10 13:22:04.0000000,Werkmap message,1,
43909,50=65,M,247,247,2016-02-04 14:07:17.0000000,Werkmap message,2,
2009710,50=65,V,280,285,2015-09-08 16:00:14.0000000,Werkmap message,2,
1728952,50=65,M,257,230,2015-10-06 18:45:16.0000000,Werkmap message,2,
2142104,50=65,V,296,290,2016-02-03 20:04:15.0000000,Werkmap message,1,
2075354,50=65,V,257,257,2016-02-24 13:55:33.0000000,Werkmap message,2,
1939491,50=65,M,280,287,2015-11-24 12:13:22.0000000,Werkmap message,2,
2072302,50=65,M,330,332,2015-09-10 11:15:13.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-08-10 10:34:30.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-10-07 11:37:02.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-10-30 12:40:39.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-10-30 12:44:11.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-10-30 14:43:14.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-11-20 16:50:58.0000000,Werkmap message,1,
2044133,50=65,V,238,241,2015-12-30 14:59:29.0000000,Werkmap message,2,
2044133,50=65,V,238,241,2016-01-29 15:19:00.0000000,Werkmap message,2,
731745,50=65,V,327,321,2015-09-30 21:41:54.0000000,Werkmap message,2,
731745,50=65,V,327,321,2015-10-12 15:40:08.0000000,Werkmap message,2,
731745,50=65,V,327,321,2015-10-12 15:47:43.0000000,Werkmap message,2,
1812409,50=65,M,327,321,2015-11-26 12:13:30.0000000,Werkmap message,1,
629965,50=65,M,257,261,2016-01-03 21:05:36.0000000,Werkmap message,2,
2044852,50=65,M,327,321,2015-11-25 16:45:33.0000000,Werkmap message,1,
2078682,50=65,V,280,283,2015-09-23 09:53:47.0000000,Werkmap message,1,
2138659,50=65,V,271,271,2015-11-25 12:49:43.0000000,Werkmap message,1,
2138659,50=65,V,271,271,2015-12-18 11:17:36.0000000,Werkmap message,1,
2092447,50=65,M,280,280,2016-02-08 13:35:54.0000000,Werkmap message,1,
2176009,50=65,M,280,280,2016-02-04 08:55:21.0000000,Werkmap message,2,
2176009,50=65,M,280,280,2016-02-05 11:08:14.0000000,Werkmap message,2,
1029387,50=65,M,296,291,2016-02-17 08:51:23.0000000,Werkmap message,1,
2064094,50=65,V,257,261,2015-11-26 16:31:38.0000000,Werkmap message,2,
2064094,18=29,V,257,261,2016-01-06 15:20:42.0000000,Werkmap message,2,
2130425,18=29,M,230,269,2016-01-11 19:32:42.0000000,Werkmap message,1,
2107738,18=29,V,230,232,2016-02-12 17:10:13.0000000,Werkmap message,1,
430024,50=65,V,280,283,2016-02-20 11:54:41.0000000,Werkmap message,1,
2084282,50=65,V,247,238,2015-12-11 09:18:04.0000000,Werkmap message,2,
2084282,50=65,V,247,238,2016-01-20 20:48:35.0000000,Werkmap message,2,
2084282,50=65,V,247,238,2016-02-11 17:05:45.0000000,Werkmap message,1,
602509,50=65,V,257,257,2015-09-17 12:45:52.0000000,Werkmap message,1,
2046131,50=65,M,257,255,2015-10-12 20:11:33.0000000,Werkmap message,1,
1172786,50=65,M,257,265,2015-08-21 13:50:36.0000000,Werkmap message,1,
1172786,50=65,M,257,265,2015-08-21 18:42:29.0000000,Werkmap message,1,
2089018,50=65,V,305,307,2015-10-22 12:19:07.0000000,Werkmap message,1,
2037578,50=65,V,280,283,2015-09-01 14:46:28.0000000,Werkmap message,1,
2037578,50=65,V,280,283,2015-09-01 18:09:17.0000000,Werkmap message,1,
1975750,50=65,V,271,278,2015-09-07 13:02:13.0000000,Werkmap message,1,
1975750,50=65,V,271,278,2015-09-09 08:52:31.0000000,Werkmap message,1,
2089591,50=65,M,305,305,2016-01-02 09:57:07.0000000,Werkmap message,1,
2023605,50=65,M,280,304,2015-08-06 11:11:59.0000000,Werkmap message,2,
2023605,50=65,M,280,304,2015-09-05 09:25:07.0000000,Werkmap message,2,
2023605,50=65,M,280,304,2015-12-03 08:52:39.0000000,Werkmap message,2,
2104438,50=65,V,313,313,2015-11-23 16:52:29.0000000,Werkmap message,2,
1565143,50=65,M,296,316,2015-12-01 19:41:27.0000000,Werkmap message,1,
2069333,50=65,V,313,316,2016-02-22 20:50:48.0000000,Werkmap message,1,
1259918,50=65,V,305,305,2016-01-01 21:42:48.0000000,Werkmap message,1,
1259918,50=65,V,305,305,2016-02-08 15:57:50.0000000,Werkmap message,1,
2173271,50=65,M,305,305,2016-01-01 23:48:39.0000000,Werkmap message,1,
2173271,50=65,M,305,305,2016-02-02 12:22:02.0000000,Werkmap message,1,
2062627,50=65,M,327,327,2015-12-14 12:59:54.0000000,Werkmap message,1,
1321528,50=65,M,269,269,2016-01-21 12:25:42.0000000,Werkmap message,1,
47022,50=65,M,305,308,2015-10-08 19:38:11.0000000,Werkmap message,2,
1959067,50=65,M,280,283,2015-12-15 16:26:17.0000000,Werkmap message,1,
47098,50=65,V,280,287,2015-07-12 14:16:13.0000000,Werkmap message,1,
47098,50=65,V,280,287,2015-10-22 10:34:14.0000000,Werkmap message,1,
2109563,50=65,V,280,287,2015-09-29 15:30:49.0000000,Werkmap message,2,
2109563,50=65,V,280,287,2016-01-13 17:39:40.0000000,Werkmap message,2,
457990,50=65,V,257,261,2015-12-20 13:20:04.0000000,Werkmap message,2,
350369,50=65,V,280,285,2016-02-08 12:03:36.0000000,Werkmap message,2,
47481,50=65,V,296,290,2015-08-26 14:04:09.0000000,Werkmap message,1,
2181550,50=65,V,247,247,2015-12-30 08:44:26.0000000,Werkmap message,1,
2181550,18=29,V,247,247,2016-01-03 19:16:52.0000000,Werkmap message,1,
2181550,18=29,V,247,247,2016-01-03 19:17:22.0000000,Werkmap message,1,
2181550,18=29,V,247,247,2016-01-08 10:01:33.0000000,Werkmap message,1,
2181550,50=65,V,247,247,2016-01-08 10:02:47.0000000,Werkmap message,1,
2181550,50=65,V,247,247,2016-01-08 13:05:41.0000000,Werkmap message,1,
1952692,50=65,V,271,274,2016-01-05 10:29:00.0000000,Werkmap message,2,
2091152,50=65,V,296,293,2015-11-09 08:35:57.0000000,Werkmap message,1,
2091152,50=65,V,296,293,2015-11-20 09:33:44.0000000,Werkmap message,1,
2091152,50=65,V,296,293,2016-02-09 10:39:50.0000000,Werkmap message,1,
1841318,50=65,M,327,321,2016-01-12 13:28:19.0000000,Werkmap message,2,
1841318,50=65,M,327,321,2016-02-09 12:53:03.0000000,Werkmap message,2,
47880,50=65,M,280,287,2016-02-03 12:32:43.0000000,Werkmap message,2,
2180363,50=65,V,296,301,2016-01-24 19:21:39.0000000,Werkmap message,2,
2047902,50=65,V,330,330,2016-01-19 18:32:59.0000000,Werkmap message,1,
2047902,50=65,V,330,330,2016-01-26 16:11:44.0000000,Werkmap message,1,
1289792,50=65,M,330,332,2016-02-28 12:14:26.0000000,Werkmap message,1,
2071097,50=65,M,330,330,2015-10-14 09:43:02.0000000,Werkmap message,2,
2040293,18=29,M,330,330,2015-09-14 17:00:02.0000000,Werkmap message,2,
658682,18=29,V,330,330,2016-02-10 13:05:44.0000000,Werkmap message,2,
48360,50=65,V,330,330,2015-11-30 19:59:38.0000000,Werkmap message,1,
1541754,50=65,V,330,330,2016-01-05 13:05:27.0000000,Werkmap message,1,
1454040,50=65,M,257,261,2016-01-18 19:45:29.0000000,Werkmap message,2,
2028953,50=65,M,257,261,2015-11-29 14:54:22.0000000,Werkmap message,1,
1108943,50=65,V,257,261,2015-09-01 09:56:17.0000000,Werkmap message,2,
1108943,50=65,V,257,261,2015-11-19 19:12:11.0000000,Werkmap message,1,
1807663,50=65,V,330,332,2015-07-27 21:25:31.0000000,Werkmap message,1,
1069006,50=65,V,313,316,2015-09-08 15:21:48.0000000,Werkmap message,1,
1069006,50=65,V,313,316,2015-09-08 15:23:24.0000000,Werkmap message,1,
2073895,50=65,V,305,304,2015-10-21 11:04:17.0000000,Werkmap message,1,
2073895,50=65,V,305,304,2016-01-13 15:48:27.0000000,Werkmap message,1,
2181628,50=65,V,230,230,2016-01-08 15:32:28.0000000,Werkmap message,2,
2199123,50=65,M,327,321,2016-01-08 09:33:28.0000000,Werkmap message,2,
2093684,50=65,M,238,238,2015-12-15 21:09:08.0000000,Werkmap message,2,
2093684,50=65,M,238,238,2016-02-15 21:08:29.0000000,Werkmap message,2,
2093684,50=65,M,238,238,2016-02-18 19:12:03.0000000,Werkmap message,2,
2064942,40=49,M,296,291,2015-08-10 11:30:06.0000000,Werkmap message,1,
2064942,50=65,M,296,291,2015-12-28 13:54:34.0000000,Werkmap message,1,
2144641,50=65,M,296,291,2016-01-13 12:22:28.0000000,Werkmap message,1,
571771,50=65,M,296,301,2015-08-11 23:38:42.0000000,Werkmap message,2,
1350695,50=65,V,280,287,2015-07-04 14:59:43.0000000,Werkmap message,1,
1350695,50=65,V,280,287,2015-09-05 12:42:19.0000000,Werkmap message,1,
2082715,40=49,M,280,285,2015-09-04 19:53:01.0000000,Werkmap message,2,
571778,40=49,M,280,287,2016-02-01 18:41:23.0000000,Werkmap message,2,
1140611,40=49,V,280,285,2015-10-09 10:17:53.0000000,Werkmap message,2,
1139245,30=39,M,247,247,2016-01-22 13:40:22.0000000,Werkmap message,1,
1027887,50=65,M,257,261,2015-08-03 20:50:01.0000000,Werkmap message,2,
1027887,30=39,M,257,261,2015-08-17 19:29:27.0000000,Werkmap message,2,
